begin,end,duration,accumulated,reference,description
"2024-12-09T09:22:46.000Z","2024-12-09T09:44:20.000Z","0.36","0.36","","start"
"2024-12-09T09:44:20.000Z","2024-12-09T11:00:00.000Z","1.27","1.63","","teststuff"
"2024-12-09T12:30:30.000Z","2024-12-09T14:30:30.000Z","2","3.63","","teststuff"
"2024-12-10T09:22:46.000Z","2024-12-10T09:44:20.000Z","0.36","3.99","","start"
"2024-12-10T09:44:20.000Z","2024-12-10T11:00:00.000Z","1.27","5.26","","""teststuff"""
"2024-12-10T12:30:30.000Z","2024-12-10T14:30:30.000Z","2","7.26","","teststuff"
"2024-12-11T09:22:46.000Z","2024-12-11T09:44:20.000Z","0.36","7.62","","start"
"2024-12-11T09:44:20.000Z","2024-12-11T11:00:00.000Z","1.27","8.89","","teststuff"
"2024-12-11T12:30:30.000Z","2024-12-11T14:30:30.000Z","2","10.89","","teststuff"
"2024-12-12T09:22:46.000Z","2024-12-12T09:44:20.000Z","0.36","11.25","","sta:rt"
"2024-12-12T09:44:20.000Z","2024-12-12T11:00:00.000Z","1.27","12.52","","teststuff"
"2024-12-12T12:30:30.000Z","2024-12-12T14:30:30.000Z","2","14.52","","te""f'`!""§$%&//))=?="")""(%/="")§($/!^`´+#ä.-*/st;:;stuff"
"2024-12-13T09:22:46.000Z","2024-12-13T09:44:20.000Z","0.36","14.88","","start"
"2024-12-13T09:44:20.000Z","2024-12-13T11:00:00.000Z","1.27","16.15","","teststuff"
"2024-12-13T12:30:30.000Z","2024-12-13T14:30:30.000Z","2","18.15","","teststuff"
